schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_name,stadium_neutral,stadium_location,stadium_open,stadium_close,stadium_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude
10/4/2018,2018,5,False,New England Patriots,38.0,24.0,Indianapolis Colts,NE,-10.5,49.5,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
10/14/2018,2018,6,False,New England Patriots,43.0,40.0,Kansas City Chiefs,NE,-3.5,59.5,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
11/4/2018,2018,9,False,New England Patriots,31.0,17.0,Green Bay Packers,NE,-5.0,56,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
12/2/2018,2018,13,False,New England Patriots,24.0,10.0,Minnesota Vikings,NE,-6.0,49.5,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
12/23/2018,2018,16,False,New England Patriots,24.0,12.0,Buffalo Bills,NE,-13.5,45,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
12/30/2018,2018,17,False,New England Patriots,38.0,3.0,New York Jets,NE,-14.5,46.5,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
1/13/2019,2018,Division,True,New England Patriots,41.0,28.0,Los Angeles Chargers,NE,-3.5,47.5,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
9/8/2019,2019,1,False,New England Patriots,33.0,3.0,Pittsburgh Steelers,NE,-5.5,49,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
9/22/2019,2019,3,False,New England Patriots,30.0,14.0,New York Jets,NE,-21.0,43,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
10/10/2019,2019,6,False,New England Patriots,35.0,14.0,New York Giants,NE,-16.5,43,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
10/27/2019,2019,8,False,New England Patriots,27.0,13.0,Cleveland Browns,NE,-10.0,43,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
11/24/2019,2019,12,False,New England Patriots,13.0,9.0,Dallas Cowboys,NE,-5.5,44.5,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
12/8/2019,2019,14,False,New England Patriots,16.0,23.0,Kansas City Chiefs,NE,-3.0,48.5,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
12/21/2019,2019,16,False,New England Patriots,24.0,17.0,Buffalo Bills,NE,-6.5,38.5,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
12/29/2019,2019,17,False,New England Patriots,24.0,27.0,Miami Dolphins,NE,-17.0,45.5,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
1/4/2020,2019,Wildcard,True,New England Patriots,13.0,20.0,Tennessee Titans,NE,-4.5,45,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
9/13/2020,2020,1,False,New England Patriots,21.0,11.0,Miami Dolphins,NE,-7.0,41.5,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
9/27/2020,2020,3,False,New England Patriots,36.0,20.0,Las Vegas Raiders,NE,-6.5,47,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
10/18/2020,2020,6,False,New England Patriots,12.0,18.0,Denver Broncos,NE,-8.0,45,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
10/25/2020,2020,7,False,New England Patriots,6.0,33.0,San Francisco 49ers,NE,-3.0,44.5,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
11/15/2020,2020,10,False,New England Patriots,23.0,17.0,Baltimore Ravens,BAL,-7.0,43.5,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
11/29/2020,2020,12,False,New England Patriots,20.0,17.0,Arizona Cardinals,ARI,-2.0,49,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
12/28/2020,2020,16,False,New England Patriots,9.0,38.0,Buffalo Bills,BUF,-7.0,47,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
1/3/2021,2020,17,False,New England Patriots,28.0,14.0,New York Jets,NE,-3.0,41,Gillette Stadium,False,"Foxborough, MA",2002.0,,outdoor,"68,756",FieldTurf,42.091,-71.264
9/10/2017,2017,1,False,Buffalo Bills,21.0,12.0,New York Jets,BUF,-9.5,40,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
9/24/2017,2017,3,False,Buffalo Bills,26.0,16.0,Denver Broncos,DEN,-3.0,40,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
10/22/2017,2017,7,False,Buffalo Bills,30.0,27.0,Tampa Bay Buccaneers,BUF,-3.0,45.5,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
10/29/2017,2017,8,False,Buffalo Bills,34.0,14.0,Oakland Raiders,BUF,-2.5,45.5,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
11/12/2017,2017,10,False,Buffalo Bills,10.0,47.0,New Orleans Saints,NO,-2.0,48.5,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
12/3/2017,2017,13,False,Buffalo Bills,3.0,23.0,New England Patriots,NE,-9.0,48,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
12/10/2017,2017,14,False,Buffalo Bills,13.0,7.0,Indianapolis Colts,BUF,-3.5,36.5,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
12/17/2017,2017,15,False,Buffalo Bills,24.0,16.0,Miami Dolphins,BUF,-3.5,39.5,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
9/16/2018,2018,2,False,Buffalo Bills,20.0,31.0,Los Angeles Chargers,LAC,-7.5,41.5,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
10/7/2018,2018,5,False,Buffalo Bills,13.0,12.0,Tennessee Titans,TEN,-6.0,38.5,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
10/29/2018,2018,8,False,Buffalo Bills,6.0,25.0,New England Patriots,NE,-13.5,44.5,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
11/4/2018,2018,9,False,Buffalo Bills,9.0,41.0,Chicago Bears,CHI,-10.5,38,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
11/25/2018,2018,12,False,Buffalo Bills,24.0,21.0,Jacksonville Jaguars,JAX,-3.0,36.5,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
12/9/2018,2018,14,False,Buffalo Bills,23.0,27.0,New York Jets,BUF,-4.5,37,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
12/16/2018,2018,15,False,Buffalo Bills,14.0,13.0,Detroit Lions,BUF,-2.5,40,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
12/30/2018,2018,17,False,Buffalo Bills,42.0,17.0,Miami Dolphins,BUF,-5.5,39.5,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
9/22/2019,2019,3,False,Buffalo Bills,21.0,17.0,Cincinnati Bengals,BUF,-6.0,43.5,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
9/29/2019,2019,4,False,Buffalo Bills,10.0,16.0,New England Patriots,NE,-7.0,41.5,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
10/20/2019,2019,7,False,Buffalo Bills,31.0,21.0,Miami Dolphins,BUF,-17.0,42.5,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
10/27/2019,2019,8,False,Buffalo Bills,13.0,31.0,Philadelphia Eagles,BUF,-1.0,39.5,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
11/3/2019,2019,9,False,Buffalo Bills,24.0,9.0,Washington Commanders,BUF,-10.5,37,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
11/24/2019,2019,12,False,Buffalo Bills,20.0,3.0,Denver Broncos,BUF,-3.5,37,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
12/8/2019,2019,14,False,Buffalo Bills,17.0,24.0,Baltimore Ravens,BAL,-6.0,44,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
12/29/2019,2019,17,False,Buffalo Bills,6.0,13.0,New York Jets,NYJ,-1.0,37,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
9/13/2020,2020,1,False,Buffalo Bills,27.0,17.0,New York Jets,BUF,-6.5,39.5,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
9/27/2020,2020,3,False,Buffalo Bills,35.0,32.0,Los Angeles Rams,BUF,-2.0,47,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
10/19/2020,2020,6,False,Buffalo Bills,17.0,26.0,Kansas City Chiefs,KC,-5.0,57.5,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
11/1/2020,2020,8,False,Buffalo Bills,24.0,21.0,New England Patriots,BUF,-4.5,40.5,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
11/8/2020,2020,9,False,Buffalo Bills,44.0,34.0,Seattle Seahawks,SEA,-3.0,55,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
11/29/2020,2020,12,False,Buffalo Bills,27.0,17.0,Los Angeles Chargers,BUF,-4.5,52,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
12/13/2020,2020,14,False,Buffalo Bills,26.0,15.0,Pittsburgh Steelers,BUF,-2.0,48.5,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
1/3/2021,2020,17,False,Buffalo Bills,56.0,26.0,Miami Dolphins,MIA,-3.0,42.5,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
1/9/2021,2020,Wildcard,True,Buffalo Bills,27.0,24.0,Indianapolis Colts,BUF,-7.0,50.5,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
1/16/2021,2020,Division,True,Buffalo Bills,17.0,3.0,Baltimore Ravens,BUF,-2.5,49.5,New Era Field,False,"Orchard Park, NY",1973.0,,outdoor,"73,967",FieldTurf,42.774,-78.787
9/10/2017,2017,1,False,Chicago Bears,17.0,23.0,Atlanta Falcons,ATL,-7.0,49.5,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
9/24/2017,2017,3,False,Chicago Bears,23.0,17.0,Pittsburgh Steelers,PIT,-7.0,43.5,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
10/9/2017,2017,5,False,Chicago Bears,17.0,20.0,Minnesota Vikings,MIN,-3.0,40,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
10/22/2017,2017,7,False,Chicago Bears,17.0,3.0,Carolina Panthers,CAR,-3.0,40,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
11/12/2017,2017,10,False,Chicago Bears,16.0,23.0,Green Bay Packers,CHI,-4.5,37.5,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
11/19/2017,2017,11,False,Chicago Bears,24.0,27.0,Detroit Lions,DET,-3.0,41,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
12/3/2017,2017,13,False,Chicago Bears,14.0,15.0,San Francisco 49ers,CHI,-3.0,41,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
12/24/2017,2017,16,False,Chicago Bears,20.0,3.0,Cleveland Browns,CHI,-5.5,37,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
9/17/2018,2018,2,False,Chicago Bears,24.0,17.0,Seattle Seahawks,CHI,-4.5,42.5,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
9/30/2018,2018,4,False,Chicago Bears,48.0,10.0,Tampa Bay Buccaneers,CHI,-3.0,46,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
10/21/2018,2018,7,False,Chicago Bears,31.0,38.0,New England Patriots,NE,-1.0,48.5,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
10/28/2018,2018,8,False,Chicago Bears,24.0,10.0,New York Jets,CHI,-8.5,42.5,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
11/11/2018,2018,10,False,Chicago Bears,34.0,22.0,Detroit Lions,CHI,-7.5,44.5,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
11/18/2018,2018,11,False,Chicago Bears,25.0,20.0,Minnesota Vikings,CHI,-2.5,44,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
12/9/2018,2018,14,False,Chicago Bears,15.0,6.0,Los Angeles Rams,LAR,-3.0,51,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
12/16/2018,2018,15,False,Chicago Bears,24.0,17.0,Green Bay Packers,CHI,-5.5,46.5,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
1/6/2019,2018,Wildcard,True,Chicago Bears,15.0,16.0,Philadelphia Eagles,CHI,-6.5,41.5,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
9/5/2019,2019,1,False,Chicago Bears,3.0,10.0,Green Bay Packers,CHI,-3.0,46.5,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
9/29/2019,2019,4,False,Chicago Bears,16.0,6.0,Minnesota Vikings,CHI,-1.0,38.5,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
10/20/2019,2019,7,False,Chicago Bears,25.0,36.0,New Orleans Saints,CHI,-4.0,37,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
10/27/2019,2019,8,False,Chicago Bears,16.0,17.0,Los Angeles Chargers,CHI,-3.5,41,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
11/10/2019,2019,10,False,Chicago Bears,20.0,13.0,Detroit Lions,CHI,-6.0,38,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
11/24/2019,2019,12,False,Chicago Bears,19.0,14.0,New York Giants,CHI,-6.0,41,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
12/5/2019,2019,14,False,Chicago Bears,31.0,24.0,Dallas Cowboys,DAL,-3.0,43,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
12/22/2019,2019,16,False,Chicago Bears,3.0,26.0,Kansas City Chiefs,KC,-7.0,45.5,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
9/20/2020,2020,2,False,Chicago Bears,17.0,13.0,New York Giants,CHI,-5.5,42,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
10/4/2020,2020,4,False,Chicago Bears,11.0,19.0,Indianapolis Colts,IND,-3.0,43,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
10/8/2020,2020,5,False,Chicago Bears,20.0,19.0,Tampa Bay Buccaneers,TB,-3.5,44.5,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
11/1/2020,2020,8,False,Chicago Bears,23.0,26.0,New Orleans Saints,NO,-4.0,43,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
11/16/2020,2020,10,False,Chicago Bears,13.0,19.0,Minnesota Vikings,MIN,-3.0,43.5,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
12/6/2020,2020,13,False,Chicago Bears,30.0,34.0,Detroit Lions,CHI,-3.0,44,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
12/13/2020,2020,14,False,Chicago Bears,36.0,7.0,Houston Texans,HOU,-1.0,46.5,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
1/3/2021,2020,17,False,Chicago Bears,16.0,35.0,Green Bay Packers,GB,-4.5,48.5,Soldier Field,False,"Chicago, IL",1926.0,,outdoor,"61,500",Grass,41.8623,-87.6167
9/10/2017,2017,1,False,Cincinnati Bengals,0.0,20.0,Baltimore Ravens,CIN,-3.0,42.5,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
9/14/2017,2017,2,False,Cincinnati Bengals,9.0,13.0,Houston Texans,CIN,-6.5,38,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
10/8/2017,2017,5,False,Cincinnati Bengals,20.0,16.0,Buffalo Bills,CIN,-3.0,39,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
10/29/2017,2017,8,False,Cincinnati Bengals,24.0,23.0,Indianapolis Colts,CIN,-11.0,41.5,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
11/26/2017,2017,12,False,Cincinnati Bengals,30.0,16.0,Cleveland Browns,CIN,-8.0,38,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
12/4/2017,2017,13,False,Cincinnati Bengals,20.0,23.0,Pittsburgh Steelers,PIT,-4.5,43.5,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
12/10/2017,2017,14,False,Cincinnati Bengals,7.0,33.0,Chicago Bears,CIN,-6.0,40.5,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
12/24/2017,2017,16,False,Cincinnati Bengals,26.0,17.0,Detroit Lions,DET,-3.5,43.5,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
9/13/2018,2018,2,False,Cincinnati Bengals,34.0,23.0,Baltimore Ravens,CIN,-1.0,43,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
10/7/2018,2018,5,False,Cincinnati Bengals,27.0,17.0,Miami Dolphins,CIN,-6.5,47.5,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
10/14/2018,2018,6,False,Cincinnati Bengals,21.0,28.0,Pittsburgh Steelers,CIN,-1.5,49.5,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
10/28/2018,2018,8,False,Cincinnati Bengals,37.0,34.0,Tampa Bay Buccaneers,CIN,-3.5,55,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
11/11/2018,2018,10,False,Cincinnati Bengals,14.0,51.0,New Orleans Saints,NO,-6.0,53.5,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
11/25/2018,2018,12,False,Cincinnati Bengals,20.0,35.0,Cleveland Browns,CLE,-1.0,46.5,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
12/2/2018,2018,13,False,Cincinnati Bengals,10.0,24.0,Denver Broncos,DEN,-4.0,45,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
12/16/2018,2018,15,False,Cincinnati Bengals,30.0,16.0,Oakland Raiders,CIN,-3.0,46,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
9/15/2019,2019,2,False,Cincinnati Bengals,17.0,41.0,San Francisco 49ers,CIN,-1.0,46,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
10/6/2019,2019,5,False,Cincinnati Bengals,23.0,26.0,Arizona Cardinals,CIN,-3.0,46.5,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
10/20/2019,2019,7,False,Cincinnati Bengals,17.0,27.0,Jacksonville Jaguars,JAX,-4.0,44,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
11/10/2019,2019,10,False,Cincinnati Bengals,13.0,49.0,Baltimore Ravens,BAL,-10.5,44,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
11/24/2019,2019,12,False,Cincinnati Bengals,10.0,16.0,Pittsburgh Steelers,PIT,-6.5,37,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
12/1/2019,2019,13,False,Cincinnati Bengals,22.0,6.0,New York Jets,NYJ,-3.0,43,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
12/15/2019,2019,15,False,Cincinnati Bengals,13.0,34.0,New England Patriots,NE,-10.5,41.5,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
12/29/2019,2019,17,False,Cincinnati Bengals,33.0,23.0,Cleveland Browns,CLE,-2.5,43.5,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
9/13/2020,2020,1,False,Cincinnati Bengals,13.0,16.0,Los Angeles Chargers,LAC,-3.0,41.5,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
10/4/2020,2020,4,False,Cincinnati Bengals,33.0,25.0,Jacksonville Jaguars,CIN,-2.5,49,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
10/25/2020,2020,7,False,Cincinnati Bengals,34.0,37.0,Cleveland Browns,CLE,-3.0,51,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
11/1/2020,2020,8,False,Cincinnati Bengals,31.0,20.0,Tennessee Titans,TEN,-7.0,50.5,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
11/29/2020,2020,12,False,Cincinnati Bengals,17.0,19.0,New York Giants,NYG,-6.0,44.5,Paul Brown Stadium,False,"Cincinnati, OH",2000.0,,outdoor,"65,515",FieldTurf,39.095,-84.516
